Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2720500 Meter
Hoehenlage        : 150 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4251500 2720500  1  1  1   2.3  972 175  4.2 8  4.0  85    0    0 289 -320  1
4251500 2720500  1  1  2   3.0  972 221  4.9 8  4.2  84    0    0 291 -318  1
4251500 2720500  1  1  3   3.6  972 253  5.4 7  4.4  84    0    0 284 -315  1
4251500 2720500  1  1  4   3.3  973 264  5.4 7  4.4  86    0    0 276 -315  1
4251500 2720500  1  1  5   3.1  973 266  5.1 6  4.3  86    0    0 270 -316  1
4251500 2720500  1  1  6   3.5  973 259  5.4 5  4.2  84    0    0 263 -317  1
4251500 2720500  1  1  7   2.7  973 258  4.7 6  4.1  82    0    0 265 -318  1
4251500 2720500  1  1  8   2.5  974 266  4.9 5  4.0  84    0    0 266 -318  1
4251500 2720500  1  1  9   2.6  974 266  4.7 6  4.0  84   10    8 265 -318  1
4251500 2720500  1  1 10   2.5  975 268  4.9 5  3.9  83   83   29 264 -318  1
4251500 2720500  1  1 11   3.3  976 269  6.5 4  3.9  79  132   49 256 -319  1
4251500 2720500  1  1 12   3.1  976 280  8.2 6  3.8  77   24  102 260 -320  1
4251500 2720500  1  1 13   3.1  977 280  8.5 8  3.7  76    2   83 276 -321  1
4251500 2720500  1  1 14   0.3  976 271  6.4 8  3.7  82    0   32 279 -320  1
4251500 2720500  1  1 15   0.2  977 317  5.4 8  3.7  93    0   28 275 -319  1
4251500 2720500  1  1 16   1.0  978 270  5.5 4  3.8  92    1   24 258 -317  1
4251500 2720500  1  1 17   1.4  978 258  5.9 3  3.7  86    0    0 239 -315  1
4251500 2720500  1  1 18   1.3  978 259  5.7 4  3.5  81    0    0 239 -312  1
4251500 2720500  1  1 19   1.0  979 249  5.8 3  3.4  79    0    0 239 -311  1
4251500 2720500  1  1 20   0.6  979 239  6.3 4  3.3  80    0    0 238 -310  1
