timestep;WMZ_temperature_in;WMZ_temperature_out;WMZ_flow_rate_m3_h;WMZ_power_kW;all_temperature_in;all_temperature_out;ambient_temperature_measure;ambient_temperature_station;air_humidity_measure;global_irr_hor;absorber_temperature_out_haus5;absorber_temperature_out_haus4b;absorber_temperature_out_haus4a;absorber_temperature_out_ba2;DWD_temperature;DWD_long_wave_irr;DWD_diffuse_irr;DWD_globa_irr;DWD_wind_speed
0;-2;0;0;0;-1.5;-0.3;5.3;13.2;78.5;0;2.1;2.1;2;0.5;2.2;308.3333333;0;0;0.9
900;-2;0;0;0;-1.2;-0.3;5.6;13.2;76.6;0;2.3;2.2;2.3;0.9;2.2;308.3333333;0;0;0.9
1800;-2;0;0;0;-0.8;0;5.7;13.2;76.1;0;2.6;2.2;2.5;1.3;2.2;308.3333333;0;0;0.9
2700;-2;0;0;0;-0.3;0.2;5.6;13.2;76.1;0;2.6;2.3;2.6;1.5;2.2;308.3333333;0;0;0.9
3600;-2;0;0;0;0;0.5;5.6;12.8;76.3;0;2.7;2.3;2.9;1.9;2.2;319.4444444;0;0;0.9
4500;-1;2;0;0;0.3;2.2;5.7;12.7;76.3;0;3;2.3;3.3;2.2;2.2;319.4444444;0;0;0.9
5400;0;3;0;0;0.7;3.7;5.7;12.7;75.8;0;3.5;2.3;3.6;2.6;2.2;319.4444444;0;0;0.9
6300;0;1;0;0;0.7;3;5.8;12.7;75.6;0;4;2.3;4.2;2.9;2.2;319.4444444;0;0;0.9
7200;0;1;0;0;1.2;2.7;5.9;5.6;75.1;0;4.5;2.3;4.5;3.1;2.4;319.4444444;0;0;2.6
8100;0;1;22;14;0.6;1.6;5.9;2.1;75.2;0;3.3;2.3;3.5;2.3;2.4;319.4444444;0;0;2.6
9000;0;0;0;0;0.4;0.2;6;2;75.3;0;2.7;2.4;2.8;1.7;2.4;319.4444444;0;0;2.6
9900;0;0;0;0;0.7;0.6;6.1;1.9;75.3;0;3;2.5;2.9;1.8;2.4;319.4444444;0;0;2.6
10800;0;0;0;0;1;0.9;6.1;1.7;75.2;0;3;2.8;3;2.1;2.4;319.4444444;0;0;2.5
11700;0;0;0;0;1.2;1.2;5.9;1.7;76.4;0;2.9;3.2;2.9;2.3;2.4;319.4444444;0;0;2.5
12600;0;2;0;0;1.4;1.9;5.9;1.8;77.3;0;2.7;3.5;2.8;2.4;2.4;319.4444444;0;0;2.5
13500;0;4;0;0;1.7;4.1;5.8;1.9;77.9;0;2.6;3.9;2.7;2.5;2.4;319.4444444;0;0;2.5
14400;1;3;0;0;1.9;4.4;5.6;1.8;79.1;0;2.6;4.3;2.7;2.5;2;319.4444444;0;0;1
15300;1;2;0;0;2.2;3.7;5.5;1.8;80;0;2.5;4.7;2.7;3;2;319.4444444;0;0;1
16200;1;2;0;0;2.4;3.4;5.5;2;80.3;0;2.6;4.8;2.7;3.4;2;319.4444444;0;0;1
17100;1;2;0;0;2.7;3.2;5.6;2.3;79.9;0;2.6;5.2;2.7;3.9;2;319.4444444;0;0;1
