timestep;aFRR_pos_cap_EUR_MW_h
01.01.2024 00:00;2.2
01.01.2024 00:15;2.2
01.01.2024 00:30;2.2
01.01.2024 00:45;2.2
01.01.2024 01:00;2.2
01.01.2024 01:15;2.2
01.01.2024 01:30;2.2
01.01.2024 01:45;2.2
01.01.2024 02:00;2.2
01.01.2024 02:15;2.2
01.01.2024 02:30;2.2
01.01.2024 02:45;2.2
01.01.2024 03:00;2.2
01.01.2024 03:15;2.2
01.01.2024 03:30;2.2
01.01.2024 03:45;2.2
01.01.2024 04:00;2.28
01.01.2024 04:15;2.28
01.01.2024 04:30;2.28
01.01.2024 04:45;2.28
01.01.2024 05:00;2.28
01.01.2024 05:15;2.28
01.01.2024 05:30;2.28
01.01.2024 05:45;2.28
01.01.2024 06:00;2.28
01.01.2024 06:15;2.28
01.01.2024 06:30;2.28
01.01.2024 06:45;2.28
01.01.2024 07:00;2.28
01.01.2024 07:15;2.28
01.01.2024 07:30;2.28
01.01.2024 07:45;2.28
01.01.2024 08:00;3.24
01.01.2024 08:15;3.24
01.01.2024 08:30;3.24
01.01.2024 08:45;3.24
01.01.2024 09:00;3.24
01.01.2024 09:15;3.24
01.01.2024 09:30;3.24
01.01.2024 09:45;3.24
01.01.2024 10:00;3.24
01.01.2024 10:15;3.24
01.01.2024 10:30;3.24
01.01.2024 10:45;3.24
01.01.2024 11:00;3.24
01.01.2024 11:15;3.24
01.01.2024 11:30;3.24
01.01.2024 11:45;3.24
01.01.2024 12:00;2.04
01.01.2024 12:15;2.04
01.01.2024 12:30;2.04
01.01.2024 12:45;2.04
01.01.2024 13:00;2.04
01.01.2024 13:15;2.04
01.01.2024 13:30;2.04
01.01.2024 13:45;2.04
01.01.2024 14:00;2.04
01.01.2024 14:15;2.04
01.01.2024 14:30;2.04
01.01.2024 14:45;2.04
01.01.2024 15:00;2.04
01.01.2024 15:15;2.04
01.01.2024 15:30;2.04
01.01.2024 15:45;2.04
01.01.2024 16:00;5.73
01.01.2024 16:15;5.73
01.01.2024 16:30;5.73
01.01.2024 16:45;5.73
01.01.2024 17:00;5.73
01.01.2024 17:15;5.73
01.01.2024 17:30;5.73
01.01.2024 17:45;5.73
01.01.2024 18:00;5.73
01.01.2024 18:15;5.73
01.01.2024 18:30;5.73
01.01.2024 18:45;5.73
01.01.2024 19:00;5.73
01.01.2024 19:15;5.73
01.01.2024 19:30;5.73
01.01.2024 19:45;5.73
01.01.2024 20:00;4.35
01.01.2024 20:15;4.35
01.01.2024 20:30;4.35
01.01.2024 20:45;4.35
01.01.2024 21:00;4.35
01.01.2024 21:15;4.35
01.01.2024 21:30;4.35
01.01.2024 21:45;4.35
01.01.2024 22:00;4.35
01.01.2024 22:15;4.35
01.01.2024 22:30;4.35
01.01.2024 22:45;4.35
01.01.2024 23:00;4.35
01.01.2024 23:15;4.35
01.01.2024 23:30;4.35
01.01.2024 23:45;4.35
02.01.2024 00:00;2.4
02.01.2024 00:15;2.4
02.01.2024 00:30;2.4
02.01.2024 00:45;2.4
02.01.2024 01:00;2.4
02.01.2024 01:15;2.4
02.01.2024 01:30;2.4
02.01.2024 01:45;2.4
02.01.2024 02:00;2.4
02.01.2024 02:15;2.4
02.01.2024 02:30;2.4
02.01.2024 02:45;2.4
02.01.2024 03:00;2.4
02.01.2024 03:15;2.4
02.01.2024 03:30;2.4
