timestep;pv_power_w
01.01.2024 00:00;0
01.01.2024 01:00;0
01.01.2024 02:00;0
01.01.2024 03:00;0
01.01.2024 04:00;0
01.01.2024 05:00;0
01.01.2024 06:00;0
01.01.2024 07:00;0
01.01.2024 08:00;49272
01.01.2024 09:00;187254
01.01.2024 10:00;474991
01.01.2024 11:00;731080
01.01.2024 12:00;686616
01.01.2024 13:00;196108
01.01.2024 14:00;4359
01.01.2024 15:00;0
01.01.2024 16:00;0
01.01.2024 17:00;0
01.01.2024 18:00;0
01.01.2024 19:00;0
01.01.2024 20:00;0
01.01.2024 21:00;0
01.01.2024 22:00;0
01.01.2024 23:00;0
02.01.2024 00:00;0
02.01.2024 01:00;0
02.01.2024 02:00;0
02.01.2024 03:00;0
02.01.2024 04:00;0
02.01.2024 05:00;0
02.01.2024 06:00;0
02.01.2024 07:00;16033
02.01.2024 08:00;883690
02.01.2024 09:00;1642354
02.01.2024 10:00;2177465
02.01.2024 11:00;2315158
02.01.2024 12:00;1963211
02.01.2024 13:00;1317849
02.01.2024 14:00;553061
02.01.2024 15:00;0
02.01.2024 16:00;0
02.01.2024 17:00;0
02.01.2024 18:00;0
02.01.2024 19:00;0
02.01.2024 20:00;0
02.01.2024 21:00;0
02.01.2024 22:00;0
02.01.2024 23:00;0
03.01.2024 00:00;0
03.01.2024 01:00;0
03.01.2024 02:00;0
03.01.2024 03:00;0
03.01.2024 04:00;0
03.01.2024 05:00;0
03.01.2024 06:00;0
03.01.2024 07:00;3588
03.01.2024 08:00;361742
03.01.2024 09:00;664206
03.01.2024 10:00;751985
03.01.2024 11:00;665451
03.01.2024 12:00;600322
03.01.2024 13:00;403059
03.01.2024 14:00;188854
03.01.2024 15:00;0
03.01.2024 16:00;0
03.01.2024 17:00;0
03.01.2024 18:00;0
03.01.2024 19:00;0
03.01.2024 20:00;0
03.01.2024 21:00;0
03.01.2024 22:00;0
03.01.2024 23:00;0
04.01.2024 00:00;0
04.01.2024 01:00;0
04.01.2024 02:00;0
04.01.2024 03:00;0
04.01.2024 04:00;0
04.01.2024 05:00;0
04.01.2024 06:00;0
04.01.2024 07:00;0
04.01.2024 08:00;290124
04.01.2024 09:00;638384
04.01.2024 10:00;731392
04.01.2024 11:00;1072897
04.01.2024 12:00;886863
04.01.2024 13:00;331935
04.01.2024 14:00;58215
04.01.2024 15:00;0
04.01.2024 16:00;0
04.01.2024 17:00;0
04.01.2024 18:00;0
04.01.2024 19:00;0
04.01.2024 20:00;0
04.01.2024 21:00;0
04.01.2024 22:00;0
04.01.2024 23:00;0
05.01.2024 00:00;0
05.01.2024 01:00;0
05.01.2024 02:00;0
05.01.2024 03:00;0
05.01.2024 04:00;0
05.01.2024 05:00;0
05.01.2024 06:00;0
05.01.2024 07:00;0
05.01.2024 08:00;34231
05.01.2024 09:00;206773
05.01.2024 10:00;316354
05.01.2024 11:00;270052
05.01.2024 12:00;285607
05.01.2024 13:00;233630
05.01.2024 14:00;78111
05.01.2024 15:00;0
05.01.2024 16:00;0
05.01.2024 17:00;0
05.01.2024 18:00;0
05.01.2024 19:00;0
05.01.2024 20:00;0
05.01.2024 21:00;0
05.01.2024 22:00;0
05.01.2024 23:00;0
06.01.2024 00:00;0
06.01.2024 01:00;0
06.01.2024 02:00;0
06.01.2024 03:00;0
06.01.2024 04:00;0
06.01.2024 05:00;0
06.01.2024 06:00;0
06.01.2024 07:00;0
06.01.2024 08:00;61786
06.01.2024 09:00;209180
06.01.2024 10:00;313980
06.01.2024 11:00;363719
06.01.2024 12:00;316666
06.01.2024 13:00;221768
06.01.2024 14:00;86696
06.01.2024 15:00;0
06.01.2024 16:00;0
06.01.2024 17:00;0
06.01.2024 18:00;0
06.01.2024 19:00;0
06.01.2024 20:00;0
06.01.2024 21:00;0
06.01.2024 22:00;0
06.01.2024 23:00;0
07.01.2024 00:00;0
07.01.2024 01:00;0
07.01.2024 02:00;0
07.01.2024 03:00;0
07.01.2024 04:00;0
07.01.2024 05:00;0
07.01.2024 06:00;0
07.01.2024 07:00;3294
07.01.2024 08:00;505816
07.01.2024 09:00;1233035
07.01.2024 10:00;1855511
07.01.2024 11:00;1963537
07.01.2024 12:00;1664472
07.01.2024 13:00;1158564
07.01.2024 14:00;550456
07.01.2024 15:00;0
07.01.2024 16:00;0
07.01.2024 17:00;0
07.01.2024 18:00;0
07.01.2024 19:00;0
07.01.2024 20:00;0
07.01.2024 21:00;0
07.01.2024 22:00;0
07.01.2024 23:00;0
08.01.2024 00:00;0
08.01.2024 01:00;0
08.01.2024 02:00;0
08.01.2024 03:00;0
08.01.2024 04:00;0
08.01.2024 05:00;0
08.01.2024 06:00;0
08.01.2024 07:00;0
08.01.2024 08:00;162139
08.01.2024 09:00;248355
08.01.2024 10:00;426467
08.01.2024 11:00;516132
08.01.2024 12:00;512258
08.01.2024 13:00;378611
08.01.2024 14:00;95162
08.01.2024 15:00;0
08.01.2024 16:00;0
08.01.2024 17:00;0
08.01.2024 18:00;0
08.01.2024 19:00;0
08.01.2024 20:00;0
08.01.2024 21:00;0
08.01.2024 22:00;0
08.01.2024 23:00;0
09.01.2024 00:00;0
09.01.2024 01:00;0
09.01.2024 02:00;0
09.01.2024 03:00;0
09.01.2024 04:00;0
09.01.2024 05:00;0
09.01.2024 06:00;0
09.01.2024 07:00;0
09.01.2024 08:00;281393
09.01.2024 09:00;732538
09.01.2024 10:00;1250681
09.01.2024 11:00;1399501
09.01.2024 12:00;939870
09.01.2024 13:00;479065
09.01.2024 14:00;140152
09.01.2024 15:00;0
09.01.2024 16:00;0
