timestep;reserve_call_pos
01.01.2024 00:00;0
01.01.2024 00:15;0.417777778
01.01.2024 00:30;0.422222222
01.01.2024 00:45;0
01.01.2024 01:00;0.102222222
01.01.2024 01:15;0.146666667
01.01.2024 01:30;0
01.01.2024 01:45;0
01.01.2024 02:00;0.76
01.01.2024 02:15;0.231111111
01.01.2024 02:30;0.088888889
01.01.2024 02:45;0
01.01.2024 03:00;0.506666667
01.01.2024 03:15;0.466666667
01.01.2024 03:30;0
01.01.2024 03:45;0
01.01.2024 04:00;0
01.01.2024 04:15;0.066666667
01.01.2024 04:30;0
01.01.2024 04:45;0.084444444
01.01.2024 05:00;0.684444444
01.01.2024 05:15;0.026666667
01.01.2024 05:30;0.493333333
01.01.2024 05:45;0.137777778
01.01.2024 06:00;0.697777778
01.01.2024 06:15;0.022222222
01.01.2024 06:30;0
01.01.2024 06:45;0
01.01.2024 07:00;0
01.01.2024 07:15;0
01.01.2024 07:30;0
01.01.2024 07:45;0
01.01.2024 08:00;0
01.01.2024 08:15;0
01.01.2024 08:30;0
01.01.2024 08:45;0
01.01.2024 09:00;0
01.01.2024 09:15;0
01.01.2024 09:30;0.24
01.01.2024 09:45;0
01.01.2024 10:00;0.182222222
01.01.2024 10:15;0
01.01.2024 10:30;0
01.01.2024 10:45;0
01.01.2024 11:00;0
01.01.2024 11:15;0
01.01.2024 11:30;0
01.01.2024 11:45;0
01.01.2024 12:00;0
01.01.2024 12:15;0
01.01.2024 12:30;0
01.01.2024 12:45;0
01.01.2024 13:00;0.595555556
01.01.2024 13:15;0.44
01.01.2024 13:30;0.377777778
01.01.2024 13:45;0.635555556
01.01.2024 14:00;0.946666667
01.01.2024 14:15;1
01.01.2024 14:30;1
01.01.2024 14:45;0.915555556
01.01.2024 15:00;0.644444444
01.01.2024 15:15;0.688888889
01.01.2024 15:30;1
01.01.2024 15:45;0.866666667
01.01.2024 16:00;0.053333333
01.01.2024 16:15;0.053333333
01.01.2024 16:30;0.035555556
01.01.2024 16:45;0.008888889
01.01.2024 17:00;0.168888889
01.01.2024 17:15;0
01.01.2024 17:30;0
01.01.2024 17:45;0
01.01.2024 18:00;0
01.01.2024 18:15;0.737777778
01.01.2024 18:30;0.915555556
01.01.2024 18:45;0.053333333
01.01.2024 19:00;0.315555556
01.01.2024 19:15;0.057777778
01.01.2024 19:30;0.111111111
01.01.2024 19:45;0.155555556
01.01.2024 20:00;0.284444444
01.01.2024 20:15;0.44
01.01.2024 20:30;0.342222222
01.01.2024 20:45;0
01.01.2024 21:00;0.053333333
01.01.2024 21:15;0.004444444
01.01.2024 21:30;0
01.01.2024 21:45;0
01.01.2024 22:00;0.133333333
01.01.2024 22:15;0
01.01.2024 22:30;0
01.01.2024 22:45;0
01.01.2024 23:00;0.493333333
01.01.2024 23:15;0.368888889
01.01.2024 23:30;0
01.01.2024 23:45;0
02.01.2024 00:00;0
02.01.2024 00:15;0
02.01.2024 00:30;0
02.01.2024 00:45;0
02.01.2024 01:00;0
02.01.2024 01:15;0
02.01.2024 01:30;0
02.01.2024 01:45;0
02.01.2024 02:00;0.151111111
02.01.2024 02:15;0
02.01.2024 02:30;0.111111111
02.01.2024 02:45;0.186666667
02.01.2024 03:00;0.008888889
02.01.2024 03:15;0
02.01.2024 03:30;0
02.01.2024 03:45;0
02.01.2024 04:00;0
02.01.2024 04:15;0
02.01.2024 04:30;0.004444444
02.01.2024 04:45;0.017777778
02.01.2024 05:00;0
02.01.2024 05:15;0
02.01.2024 05:30;0.071111111
02.01.2024 05:45;0
02.01.2024 06:00;0
02.01.2024 06:15;0
02.01.2024 06:30;0
02.01.2024 06:45;0
02.01.2024 07:00;0
02.01.2024 07:15;0
02.01.2024 07:30;0
02.01.2024 07:45;0.377777778
02.01.2024 08:00;0.035555556
02.01.2024 08:15;0.24
02.01.2024 08:30;0.386666667
02.01.2024 08:45;0.417777778
02.01.2024 09:00;1
02.01.2024 09:15;0.644444444
02.01.2024 09:30;0
02.01.2024 09:45;0
02.01.2024 10:00;0.337777778
02.01.2024 10:15;0
02.01.2024 10:30;0
02.01.2024 10:45;0
02.01.2024 11:00;0.937777778
02.01.2024 11:15;0.973333333
02.01.2024 11:30;1
02.01.2024 11:45;0.964444444
02.01.2024 12:00;1
02.01.2024 12:15;0.813333333
02.01.2024 12:30;0.32
02.01.2024 12:45;0.08
02.01.2024 13:00;0.946666667
02.01.2024 13:15;0.591111111
02.01.2024 13:30;1
02.01.2024 13:45;1
02.01.2024 14:00;0.728888889
02.01.2024 14:15;0.822222222
02.01.2024 14:30;1
02.01.2024 14:45;0.551111111
02.01.2024 15:00;0.431111111
02.01.2024 15:15;1
02.01.2024 15:30;1
02.01.2024 15:45;0.515555556
02.01.2024 16:00;0.093333333
02.01.2024 16:15;0.155555556
02.01.2024 16:30;0.84
02.01.2024 16:45;0.466666667
02.01.2024 17:00;0
02.01.2024 17:15;0.017777778
02.01.2024 17:30;0
02.01.2024 17:45;0.817777778
02.01.2024 18:00;0.017777778
02.01.2024 18:15;0.075555556
02.01.2024 18:30;0
02.01.2024 18:45;0.808888889
02.01.2024 19:00;0.022222222
02.01.2024 19:15;0.022222222
02.01.2024 19:30;0.151111111
02.01.2024 19:45;0
02.01.2024 20:00;0.72
02.01.2024 20:15;0.422222222
02.01.2024 20:30;0.004444444
02.01.2024 20:45;0
02.01.2024 21:00;0.275555556
02.01.2024 21:15;0.342222222
02.01.2024 21:30;0
02.01.2024 21:45;0.026666667
02.01.2024 22:00;0.706666667
02.01.2024 22:15;0.417777778
02.01.2024 22:30;0
02.01.2024 22:45;0
02.01.2024 23:00;0.848888889
02.01.2024 23:15;0.666666667
02.01.2024 23:30;0.008888889
02.01.2024 23:45;0
03.01.2024 00:00;0.853333333
03.01.2024 00:15;0.302222222
03.01.2024 00:30;0.657777778
03.01.2024 00:45;0.155555556
03.01.2024 01:00;0.026666667
03.01.2024 01:15;0
03.01.2024 01:30;0
03.01.2024 01:45;0.315555556
03.01.2024 02:00;0.835555556
03.01.2024 02:15;0.048888889
03.01.2024 02:30;0
03.01.2024 02:45;0
03.01.2024 03:00;0.097777778
03.01.2024 03:15;0
03.01.2024 03:30;0
03.01.2024 03:45;0
03.01.2024 04:00;0
03.01.2024 04:15;0
03.01.2024 04:30;0
03.01.2024 04:45;0
03.01.2024 05:00;0.044444444
03.01.2024 05:15;0
03.01.2024 05:30;0.04
03.01.2024 05:45;0.395555556
03.01.2024 06:00;0.008888889
03.01.2024 06:15;0.151111111
03.01.2024 06:30;0.773333333
03.01.2024 06:45;0.191111111
03.01.2024 07:00;0
03.01.2024 07:15;0.133333333
03.01.2024 07:30;0.444444444
03.01.2024 07:45;0.688888889
03.01.2024 08:00;0
03.01.2024 08:15;0.004444444
03.01.2024 08:30;0.884444444
03.01.2024 08:45;0.746666667
03.01.2024 09:00;0.093333333
03.01.2024 09:15;0
03.01.2024 09:30;0
03.01.2024 09:45;0
03.01.2024 10:00;0.097777778
03.01.2024 10:15;0.004444444
03.01.2024 10:30;0
03.01.2024 10:45;0
03.01.2024 11:00;0
03.01.2024 11:15;0.16
03.01.2024 11:30;0
03.01.2024 11:45;0.4
03.01.2024 12:00;0.791111111
03.01.2024 12:15;0.875555556
03.01.2024 12:30;0.342222222
03.01.2024 12:45;0
03.01.2024 13:00;0.004444444
03.01.2024 13:15;0
03.01.2024 13:30;0
03.01.2024 13:45;0
03.01.2024 14:00;0.04
03.01.2024 14:15;0
03.01.2024 14:30;0.444444444
03.01.2024 14:45;0.888888889
03.01.2024 15:00;0.515555556
03.01.2024 15:15;0.733333333
03.01.2024 15:30;0.742222222
03.01.2024 15:45;0.506666667
03.01.2024 16:00;0.213333333
03.01.2024 16:15;0.364444444
03.01.2024 16:30;0.706666667
03.01.2024 16:45;0.937777778
03.01.2024 17:00;0.284444444
03.01.2024 17:15;0.102222222
03.01.2024 17:30;0.355555556
03.01.2024 17:45;0.817777778
03.01.2024 18:00;0.671111111
03.01.2024 18:15;0.573333333
03.01.2024 18:30;0.222222222
03.01.2024 18:45;1
03.01.2024 19:00;0.506666667
03.01.2024 19:15;0.577777778
03.01.2024 19:30;0.595555556
03.01.2024 19:45;0.826666667
03.01.2024 20:00;0.955555556
03.01.2024 20:15;0.52
03.01.2024 20:30;0.017777778
03.01.2024 20:45;0
03.01.2024 21:00;0.048888889
03.01.2024 21:15;0.36
03.01.2024 21:30;0.315555556
03.01.2024 21:45;0.337777778
03.01.2024 22:00;0.92
03.01.2024 22:15;0.573333333
03.01.2024 22:30;0.004444444
03.01.2024 22:45;0
03.01.2024 23:00;0.475555556
03.01.2024 23:15;0.328888889
03.01.2024 23:30;0.28
03.01.2024 23:45;0
04.01.2024 00:00;0.306666667
04.01.2024 00:15;0.311111111
04.01.2024 00:30;0.453333333
04.01.2024 00:45;0.008888889
04.01.2024 01:00;0.36
04.01.2024 01:15;0.431111111
04.01.2024 01:30;0.275555556
04.01.2024 01:45;0
04.01.2024 02:00;0
04.01.2024 02:15;0
04.01.2024 02:30;0
04.01.2024 02:45;0
04.01.2024 03:00;0.128888889
04.01.2024 03:15;0
04.01.2024 03:30;0
04.01.2024 03:45;0
04.01.2024 04:00;0.111111111
04.01.2024 04:15;0.586666667
04.01.2024 04:30;0.528888889
04.01.2024 04:45;0.666666667
04.01.2024 05:00;0.071111111
04.01.2024 05:15;0.022222222
04.01.2024 05:30;0.426666667
04.01.2024 05:45;0.64
04.01.2024 06:00;0.466666667
04.01.2024 06:15;0.6
04.01.2024 06:30;0.564444444
04.01.2024 06:45;0.355555556
04.01.2024 07:00;0.035555556
04.01.2024 07:15;0.133333333
04.01.2024 07:30;0.284444444
04.01.2024 07:45;0.786666667
04.01.2024 08:00;0.342222222
04.01.2024 08:15;0.875555556
04.01.2024 08:30;1
04.01.2024 08:45;0.102222222
04.01.2024 09:00;0.493333333
04.01.2024 09:15;0.204444444
04.01.2024 09:30;0
04.01.2024 09:45;0
04.01.2024 10:00;0.862222222
04.01.2024 10:15;0.977777778
04.01.2024 10:30;0.986666667
04.01.2024 10:45;0.675555556
04.01.2024 11:00;0.96
04.01.2024 11:15;0.577777778
04.01.2024 11:30;0.564444444
04.01.2024 11:45;0.515555556
04.01.2024 12:00;0.666666667
04.01.2024 12:15;0.608888889
04.01.2024 12:30;0.097777778
04.01.2024 12:45;0.155555556
04.01.2024 13:00;0.946666667
04.01.2024 13:15;1
