Datum von;Datum bis;Volumen (+) [MWh] Originalauflösungen;Volumen (-) [MWh] Originalauflösungen;Nettoerlöse [€] Berechnete Auflösungen
01.01.2024 00:00;01.01.2024 00:15;31,00;0,00;2.885,80
01.01.2024 00:15;01.01.2024 00:30;28,00;0,00;2.885,80
01.01.2024 00:30;01.01.2024 00:45;27,00;0,00;2.885,80
01.01.2024 00:45;01.01.2024 01:00;38,00;0,00;2.885,80
01.01.2024 01:00;01.01.2024 01:15;53,00;0,00;2.885,80
01.01.2024 01:15;01.01.2024 01:30;56,00;0,00;2.885,80
01.01.2024 01:30;01.01.2024 01:45;54,00;0,00;2.885,80
01.01.2024 01:45;01.01.2024 02:00;43,00;0,00;2.885,80
01.01.2024 02:00;01.01.2024 02:15;25,00;0,00;2.885,80
01.01.2024 02:15;01.01.2024 02:30;38,00;0,00;2.885,80
01.01.2024 02:30;01.01.2024 02:45;41,00;0,00;2.885,80
01.01.2024 02:45;01.01.2024 03:00;41,00;0,00;2.885,80
01.01.2024 03:00;01.01.2024 03:15;41,00;0,00;2.885,80
01.01.2024 03:15;01.01.2024 03:30;45,00;0,00;2.885,80
01.01.2024 03:30;01.01.2024 03:45;56,00;0,00;2.885,80
01.01.2024 03:45;01.01.2024 04:00;55,00;0,00;2.885,80
01.01.2024 04:00;01.01.2024 04:15;59,00;0,00;2.885,80
01.01.2024 04:15;01.01.2024 04:30;54,00;0,00;2.885,80
01.01.2024 04:30;01.01.2024 04:45;49,00;0,00;2.885,80
01.01.2024 04:45;01.01.2024 05:00;38,00;0,00;2.885,80
01.01.2024 05:00;01.01.2024 05:15;36,00;0,00;2.885,80
01.01.2024 05:15;01.01.2024 05:30;34,00;0,00;2.885,80
01.01.2024 05:30;01.01.2024 05:45;31,00;0,00;2.885,80
01.01.2024 05:45;01.01.2024 06:00;23,00;0,00;2.885,80
01.01.2024 06:00;01.01.2024 06:15;27,00;0,00;2.885,80
01.01.2024 06:15;01.01.2024 06:30;30,00;0,00;2.885,80
01.01.2024 06:30;01.01.2024 06:45;34,00;0,00;2.885,80
01.01.2024 06:45;01.01.2024 07:00;36,00;0,00;2.885,80
01.01.2024 07:00;01.01.2024 07:15;20,00;0,00;2.885,80
01.01.2024 07:15;01.01.2024 07:30;18,00;0,00;2.885,80
01.01.2024 07:30;01.01.2024 07:45;24,00;0,00;2.885,80
01.01.2024 07:45;01.01.2024 08:00;36,00;0,00;2.885,80
01.01.2024 08:00;01.01.2024 08:15;21,00;0,00;2.885,80
01.01.2024 08:15;01.01.2024 08:30;35,00;0,00;2.885,80
01.01.2024 08:30;01.01.2024 08:45;31,00;0,00;2.885,80
01.01.2024 08:45;01.01.2024 09:00;6,00;0,00;2.885,80
01.01.2024 09:00;01.01.2024 09:15;0,00;-5,00;2.885,80
01.01.2024 09:15;01.01.2024 09:30;0,00;-27,00;2.885,80
01.01.2024 09:30;01.01.2024 09:45;34,00;0,00;2.885,80
01.01.2024 09:45;01.01.2024 10:00;57,00;0,00;2.885,80
01.01.2024 10:00;01.01.2024 10:15;38,00;0,00;2.885,80
01.01.2024 10:15;01.01.2024 10:30;23,00;0,00;2.885,80
01.01.2024 10:30;01.01.2024 10:45;8,00;0,00;2.885,80
01.01.2024 10:45;01.01.2024 11:00;0,00;-3,00;2.885,80
01.01.2024 11:00;01.01.2024 11:15;0,00;-34,00;2.885,80
01.01.2024 11:15;01.01.2024 11:30;0,00;-47,00;2.885,80
01.01.2024 11:30;01.01.2024 11:45;0,00;-25,00;2.885,80
01.01.2024 11:45;01.01.2024 12:00;15,00;0,00;2.885,80
01.01.2024 12:00;01.01.2024 12:15;14,00;0,00;2.885,80
01.01.2024 12:15;01.01.2024 12:30;0,00;-11,00;2.885,80
01.01.2024 12:30;01.01.2024 12:45;0,00;-2,00;2.885,80
01.01.2024 12:45;01.01.2024 13:00;6,00;0,00;2.885,80
01.01.2024 13:00;01.01.2024 13:15;1,00;0,00;2.885,80
01.01.2024 13:15;01.01.2024 13:30;2,00;0,00;2.885,80
01.01.2024 13:30;01.01.2024 13:45;22,00;0,00;2.885,80
01.01.2024 13:45;01.01.2024 14:00;47,00;0,00;2.885,80
01.01.2024 14:00;01.01.2024 14:15;48,00;0,00;2.885,80
01.01.2024 14:15;01.01.2024 14:30;11,00;0,00;2.885,80
01.01.2024 14:30;01.01.2024 14:45;0,00;-9,00;2.885,80
01.01.2024 14:45;01.01.2024 15:00;0,00;-11,00;2.885,80
01.01.2024 15:00;01.01.2024 15:15;20,00;0,00;2.885,80
01.01.2024 15:15;01.01.2024 15:30;41,00;0,00;2.885,80
01.01.2024 15:30;01.01.2024 15:45;53,00;0,00;2.885,80
01.01.2024 15:45;01.01.2024 16:00;27,00;0,00;2.885,80
01.01.2024 16:00;01.01.2024 16:15;29,00;0,00;2.885,80
01.01.2024 16:15;01.01.2024 16:30;23,00;0,00;2.885,80
01.01.2024 16:30;01.01.2024 16:45;23,00;0,00;2.885,80
01.01.2024 16:45;01.01.2024 17:00;39,00;0,00;2.885,80
01.01.2024 17:00;01.01.2024 17:15;30,00;0,00;2.885,80
01.01.2024 17:15;01.01.2024 17:30;32,00;0,00;2.885,80
01.01.2024 17:30;01.01.2024 17:45;39,00;0,00;2.885,80
01.01.2024 17:45;01.01.2024 18:00;48,00;0,00;2.885,80
01.01.2024 18:00;01.01.2024 18:15;49,00;0,00;2.885,80
01.01.2024 18:15;01.01.2024 18:30;41,00;0,00;2.885,80
01.01.2024 18:30;01.01.2024 18:45;21,00;0,00;2.885,80
01.01.2024 18:45;01.01.2024 19:00;14,00;0,00;2.885,80
01.01.2024 19:00;01.01.2024 19:15;3,00;0,00;2.885,80
01.01.2024 19:15;01.01.2024 19:30;11,00;0,00;2.885,80
01.01.2024 19:30;01.01.2024 19:45;2,00;0,00;2.885,80
01.01.2024 19:45;01.01.2024 20:00;4,00;0,00;2.885,80
01.01.2024 20:00;01.01.2024 20:15;8,00;0,00;2.885,80
01.01.2024 20:15;01.01.2024 20:30;10,00;0,00;2.885,80
01.01.2024 20:30;01.01.2024 20:45;1,00;0,00;2.885,80
01.01.2024 20:45;01.01.2024 21:00;8,00;0,00;2.885,80
01.01.2024 21:00;01.01.2024 21:15;21,00;0,00;2.885,80
01.01.2024 21:15;01.01.2024 21:30;11,00;0,00;2.885,80
01.01.2024 21:30;01.01.2024 21:45;21,00;0,00;2.885,80
01.01.2024 21:45;01.01.2024 22:00;40,00;0,00;2.885,80
01.01.2024 22:00;01.01.2024 22:15;26,00;0,00;2.885,80
01.01.2024 22:15;01.01.2024 22:30;56,00;0,00;2.885,80
01.01.2024 22:30;01.01.2024 22:45;48,00;0,00;2.885,80
01.01.2024 22:45;01.01.2024 23:00;11,00;0,00;2.885,80
01.01.2024 23:00;01.01.2024 23:15;15,00;0,00;2.885,80
01.01.2024 23:15;01.01.2024 23:30;4,00;0,00;2.885,80
01.01.2024 23:30;01.01.2024 23:45;0,00;-8,00;2.885,80
01.01.2024 23:45;02.01.2024 00:00;0,00;-3,00;2.885,80
02.01.2024 00:00;02.01.2024 00:15;36,00;0,00;2.885,80
02.01.2024 00:15;02.01.2024 00:30;25,00;0,00;2.885,80
02.01.2024 00:30;02.01.2024 00:45;29,00;0,00;2.885,80
02.01.2024 00:45;02.01.2024 01:00;28,00;0,00;2.885,80
02.01.2024 01:00;02.01.2024 01:15;27,00;0,00;2.885,80
02.01.2024 01:15;02.01.2024 01:30;20,00;0,00;2.885,80
02.01.2024 01:30;02.01.2024 01:45;0,00;-4,00;2.885,80
02.01.2024 01:45;02.01.2024 02:00;0,00;-20,00;2.885,80
02.01.2024 02:00;02.01.2024 02:15;2,00;0,00;2.885,80
02.01.2024 02:15;02.01.2024 02:30;11,00;0,00;2.885,80
02.01.2024 02:30;02.01.2024 02:45;17,00;0,00;2.885,80
02.01.2024 02:45;02.01.2024 03:00;22,00;0,00;2.885,80
02.01.2024 03:00;02.01.2024 03:15;12,00;0,00;2.885,80
02.01.2024 03:15;02.01.2024 03:30;14,00;0,00;2.885,80
02.01.2024 03:30;02.01.2024 03:45;11,00;0,00;2.885,80
02.01.2024 03:45;02.01.2024 04:00;7,00;0,00;2.885,80
02.01.2024 04:00;02.01.2024 04:15;0,00;-2,00;2.885,80
02.01.2024 04:15;02.01.2024 04:30;0,00;-13,00;2.885,80
02.01.2024 04:30;02.01.2024 04:45;0,00;0,00;2.885,80
02.01.2024 04:45;02.01.2024 05:00;0,00;-3,00;2.885,80
02.01.2024 05:00;02.01.2024 05:15;0,00;-5,00;2.885,80
02.01.2024 05:15;02.01.2024 05:30;0,00;-3,00;2.885,80
02.01.2024 05:30;02.01.2024 05:45;0,00;-17,00;2.885,80
02.01.2024 05:45;02.01.2024 06:00;0,00;-15,00;2.885,80
02.01.2024 06:00;02.01.2024 06:15;1,00;0,00;2.885,80
02.01.2024 06:15;02.01.2024 06:30;0,00;-13,00;2.885,80
02.01.2024 06:30;02.01.2024 06:45;0,00;-12,00;2.885,80
02.01.2024 06:45;02.01.2024 07:00;0,00;-14,00;2.885,80
02.01.2024 07:00;02.01.2024 07:15;0,00;-48,00;2.885,80
02.01.2024 07:15;02.01.2024 07:30;0,00;-51,00;2.885,80
02.01.2024 07:30;02.01.2024 07:45;0,00;-63,00;2.885,80
02.01.2024 07:45;02.01.2024 08:00;0,00;-57,00;2.885,80
02.01.2024 08:00;02.01.2024 08:15;0,00;-51,00;2.885,80
02.01.2024 08:15;02.01.2024 08:30;0,00;-38,00;2.885,80
02.01.2024 08:30;02.01.2024 08:45;0,00;-26,00;2.885,80
02.01.2024 08:45;02.01.2024 09:00;0,00;-17,00;2.885,80
02.01.2024 09:00;02.01.2024 09:15;2,00;0,00;2.885,80
02.01.2024 09:15;02.01.2024 09:30;7,00;0,00;2.885,80
02.01.2024 09:30;02.01.2024 09:45;13,00;0,00;2.885,80
02.01.2024 09:45;02.01.2024 10:00;19,00;0,00;2.885,80
02.01.2024 10:00;02.01.2024 10:15;26,00;0,00;2.885,80
02.01.2024 10:15;02.01.2024 10:30;20,00;0,00;2.885,80
02.01.2024 10:30;02.01.2024 10:45;22,00;0,00;2.885,80
02.01.2024 10:45;02.01.2024 11:00;25,00;0,00;2.885,80
02.01.2024 11:00;02.01.2024 11:15;7,00;0,00;2.885,80
02.01.2024 11:15;02.01.2024 11:30;1,00;0,00;2.885,80
02.01.2024 11:30;02.01.2024 11:45;0,00;-15,00;2.885,80
02.01.2024 11:45;02.01.2024 12:00;5,00;0,00;2.885,80
02.01.2024 12:00;02.01.2024 12:15;2,00;0,00;2.885,80
02.01.2024 12:15;02.01.2024 12:30;8,00;0,00;2.885,80
02.01.2024 12:30;02.01.2024 12:45;7,00;0,00;2.885,80
02.01.2024 12:45;02.01.2024 13:00;22,00;0,00;2.885,80
02.01.2024 13:00;02.01.2024 13:15;52,00;0,00;2.885,80
02.01.2024 13:15;02.01.2024 13:30;96,00;0,00;2.885,80
02.01.2024 13:30;02.01.2024 13:45;91,00;0,00;2.885,80
02.01.2024 13:45;02.01.2024 14:00;91,00;0,00;2.885,80
02.01.2024 14:00;02.01.2024 14:15;98,00;0,00;2.885,80
02.01.2024 14:15;02.01.2024 14:30;88,00;0,00;2.885,80
02.01.2024 14:30;02.01.2024 14:45;75,00;0,00;2.885,80
02.01.2024 14:45;02.01.2024 15:00;60,00;0,00;2.885,80
02.01.2024 15:00;02.01.2024 15:15;75,00;0,00;2.885,80
02.01.2024 15:15;02.01.2024 15:30;69,00;0,00;2.885,80
02.01.2024 15:30;02.01.2024 15:45;47,00;0,00;2.885,80
02.01.2024 15:45;02.01.2024 16:00;45,00;0,00;2.885,80
02.01.2024 16:00;02.01.2024 16:15;49,00;0,00;2.885,80
02.01.2024 16:15;02.01.2024 16:30;52,00;0,00;2.885,80
02.01.2024 16:30;02.01.2024 16:45;56,00;0,00;2.885,80
02.01.2024 16:45;02.01.2024 17:00;48,00;0,00;2.885,80
02.01.2024 17:00;02.01.2024 17:15;43,00;0,00;2.885,80
02.01.2024 17:15;02.01.2024 17:30;31,00;0,00;2.885,80
02.01.2024 17:30;02.01.2024 17:45;33,00;0,00;2.885,80
02.01.2024 17:45;02.01.2024 18:00;33,00;0,00;2.885,80
02.01.2024 18:00;02.01.2024 18:15;32,00;0,00;2.885,80
02.01.2024 18:15;02.01.2024 18:30;14,00;0,00;2.885,80
02.01.2024 18:30;02.01.2024 18:45;20,00;0,00;2.885,80
02.01.2024 18:45;02.01.2024 19:00;17,00;0,00;2.885,80
02.01.2024 19:00;02.01.2024 19:15;30,00;0,00;2.885,80
