Datum von;Deutschland/Luxemburg [EUR/MWh];Anrainer DE/LU [EUR/MWh]
01.01.2024 00:00;0,10;21,15
01.01.2024 00:15;0,10;21,15
01.01.2024 00:30;0,10;21,15
01.01.2024 00:45;0,10;21,15
01.01.2024 01:00;0,01;20,96
01.01.2024 01:15;0,01;20,96
01.01.2024 01:30;0,01;20,96
01.01.2024 01:45;0,01;20,96
01.01.2024 02:00;0,00;17,73
01.01.2024 02:15;0,00;17,73
01.01.2024 02:30;0,00;17,73
01.01.2024 02:45;0,00;17,73
01.01.2024 03:00;-0,01;14,59
01.01.2024 03:15;-0,01;14,59
01.01.2024 03:30;-0,01;14,59
01.01.2024 03:45;-0,01;14,59
01.01.2024 04:00;-0,03;14,23
01.01.2024 04:15;-0,03;14,23
01.01.2024 04:30;-0,03;14,23
01.01.2024 04:45;-0,03;14,23
01.01.2024 05:00;-0,02;13,09
01.01.2024 05:15;-0,02;13,09
01.01.2024 05:30;-0,02;13,09
01.01.2024 05:45;-0,02;13,09
01.01.2024 06:00;-0,05;13,54
01.01.2024 06:15;-0,05;13,54
01.01.2024 06:30;-0,05;13,54
01.01.2024 06:45;-0,05;13,54
01.01.2024 07:00;-0,02;14,08
01.01.2024 07:15;-0,02;14,08
01.01.2024 07:30;-0,02;14,08
01.01.2024 07:45;-0,02;14,08
01.01.2024 08:00;0,00;14,42
01.01.2024 08:15;0,00;14,42
01.01.2024 08:30;0,00;14,42
01.01.2024 08:45;0,00;14,42
01.01.2024 09:00;0,04;16,69
01.01.2024 09:15;0,04;16,69
01.01.2024 09:30;0,04;16,69
01.01.2024 09:45;0,04;16,69
01.01.2024 10:00;0,06;24,00
01.01.2024 10:15;0,06;24,00
01.01.2024 10:30;0,06;24,00
01.01.2024 10:45;0,06;24,00
01.01.2024 11:00;0,54;25,17
01.01.2024 11:15;0,54;25,17
01.01.2024 11:30;0,54;25,17
01.01.2024 11:45;0,54;25,17
01.01.2024 12:00;2,24;26,22
01.01.2024 12:15;2,24;26,22
01.01.2024 12:30;2,24;26,22
01.01.2024 12:45;2,24;26,22
01.01.2024 13:00;1,96;26,63
01.01.2024 13:15;1,96;26,63
01.01.2024 13:30;1,96;26,63
01.01.2024 13:45;1,96;26,63
01.01.2024 14:00;1,04;28,12
01.01.2024 14:15;1,04;28,12
01.01.2024 14:30;1,04;28,12
01.01.2024 14:45;1,04;28,12
01.01.2024 15:00;3,66;33,78
